nombre; direccion; telefono 
Carlos Gómez; Calle Libertad 1234; 3815123456
Ana Martínez; Avenida Roca 5678; 3815234567
Luis Fernández; Calle San Martín 9101; 3815345678
María López; Avenida Belgrano 1122; 3815456789
Jorge Pérez; Calle Mitre 3344; 3815567890
Laura Sánchez; Avenida Sarmiento 5566; 3815678901
Pedro González; Calle Rivadavia 7788; 3815789012
Sofía Ramírez; Avenida Alem 9900; 3815890123
Lucas Torres; Calle Moreno 1112; 3815901234
Miguel Díaz; Avenida Colón 1314; 3816012345
Martín Castro; Calle Lavalle 1516; 3816123456
Rosa Vázquez; Avenida San Juan 1718; 3816234567
Elena Ruiz; Calle Tucumán 1920; 3816345678
David Gómez; Avenida Córdoba 2122; 3816456789
Julieta Fernández; Calle Mendoza 2324; 3816567890
